,a*,True,a*
a,a*,True,a*
b,a*,False,a*
ab,a*,False,a*
abc,a*,False,a*
abbc,a*,False,a*
abcc,a*,False,a*
abad,a*,False,a*
abbbc,a*,False,a*
,a.b*,False,ab*.
a,a.b*,True,ab*.
b,a.b*,False,ab*.
ab,a.b*,True,ab*.
abc,a.b*,False,ab*.
abbc,a.b*,False,ab*.
abcc,a.b*,False,ab*.
abad,a.b*,False,ab*.
abbbc,a.b*,False,ab*.
,a.b.c*,False,ab.c*.
a,a.b.c*,False,ab.c*.
b,a.b.c*,False,ab.c*.
ab,a.b.c*,True,ab.c*.
abc,a.b.c*,True,ab.c*.
abbc,a.b.c*,False,ab.c*.
abcc,a.b.c*,True,ab.c*.
abad,a.b.c*,False,ab.c*.
abbbc,a.b.c*,False,ab.c*.
,a.(b.b)*.c,False,abb.*.c.
a,a.(b.b)*.c,False,abb.*.c.
b,a.(b.b)*.c,False,abb.*.c.
ab,a.(b.b)*.c,False,abb.*.c.
abc,a.(b.b)*.c,False,abb.*.c.
abbc,a.(b.b)*.c,True,abb.*.c.
abcc,a.(b.b)*.c,False,abb.*.c.
abad,a.(b.b)*.c,False,abb.*.c.
abbbc,a.(b.b)*.c,False,abb.*.c.
